created_at,entry_id,field1,latitude,longitude,elevation,status
2021-12-07T09:34:27+00:00,558,331,,,,
2021-12-07T09:35:29+00:00,559,331,,,,
2021-12-07T09:36:32+00:00,560,331,,,,
2021-12-07T09:37:34+00:00,561,331,,,,
2021-12-07T09:38:36+00:00,562,331,,,,
2021-12-07T09:39:38+00:00,563,331,,,,
2021-12-07T09:40:41+00:00,564,332,,,,
2021-12-07T09:41:43+00:00,565,331,,,,
2021-12-07T09:42:45+00:00,566,331,,,,
2021-12-07T09:43:47+00:00,567,333,,,,
2021-12-07T09:44:49+00:00,568,331,,,,
2021-12-07T09:45:52+00:00,569,332,,,,
2021-12-07T09:46:54+00:00,570,334,,,,
2021-12-07T09:47:57+00:00,571,332,,,,
2021-12-07T09:48:59+00:00,572,331,,,,
2021-12-07T09:50:01+00:00,573,332,,,,
2021-12-07T09:51:04+00:00,574,331,,,,
2021-12-07T09:52:06+00:00,575,334,,,,
2021-12-07T09:53:08+00:00,576,336,,,,
2021-12-07T09:54:11+00:00,577,336,,,,
2021-12-07T09:55:13+00:00,578,336,,,,
2021-12-07T09:56:15+00:00,579,334,,,,
2021-12-07T09:57:18+00:00,580,334,,,,
2021-12-07T09:58:20+00:00,581,334,,,,
2021-12-07T09:59:22+00:00,582,333,,,,
2021-12-07T10:00:25+00:00,583,333,,,,
2021-12-07T10:01:27+00:00,584,331,,,,
2021-12-07T10:02:29+00:00,585,331,,,,
2021-12-07T11:07:14+00:00,586,377,,,,
2021-12-07T11:08:16+00:00,587,377,,,,
2021-12-10T05:18:16+00:00,588,577,,,,
2021-12-10T05:22:25+00:00,589,330,,,,
2021-12-10T05:23:52+00:00,590,330,,,,
2021-12-10T05:25:24+00:00,591,330,,,,
2021-12-10T05:29:01+00:00,592,632,,,,
2021-12-10T05:34:08+00:00,593,595,,,,
2021-12-10T05:37:59+00:00,594,650,,,,
2021-12-10T05:38:45+00:00,595,605,,,,
2021-12-10T05:42:23+00:00,596,467,,,,
2021-12-10T05:45:34+00:00,597,378,,,,
2021-12-10T05:49:14+00:00,598,403,,,,
2021-12-10T06:05:00+00:00,599,380,,,,
2021-12-10T06:05:28+00:00,600,380,,,,
2021-12-10T06:05:51+00:00,601,384,,,,
2021-12-10T06:21:09+00:00,602,0,,,,
2021-12-10T06:21:29+00:00,603,362,,,,
2021-12-11T12:23:54+00:00,604,591,,,,
2021-12-11T12:24:17+00:00,605,604,,,,
2021-12-11T12:24:39+00:00,606,601,,,,
2021-12-11T12:25:03+00:00,607,608,,,,
2021-12-11T12:25:23+00:00,608,612,,,,
2021-12-11T12:25:44+00:00,609,625,,,,
2021-12-11T12:26:08+00:00,610,619,,,,
2021-12-11T12:26:23+00:00,611,614,,,,
2021-12-11T12:26:46+00:00,612,623,,,,
2021-12-11T12:27:30+00:00,613,620,,,,
2021-12-11T12:27:48+00:00,614,622,,,,
2021-12-11T12:28:12+00:00,615,624,,,,
2021-12-14T03:02:31+00:00,616,379,,,,
2021-12-14T03:03:33+00:00,617,687,,,,
2021-12-14T03:04:35+00:00,618,627,,,,
2021-12-14T03:05:37+00:00,619,609,,,,
2021-12-14T03:06:39+00:00,620,590,,,,
2021-12-14T03:07:41+00:00,621,572,,,,
2021-12-14T03:08:22+00:00,622,567,,,,
2021-12-14T03:09:24+00:00,623,553,,,,
2021-12-14T03:10:26+00:00,624,542,,,,
2021-12-14T03:11:28+00:00,625,534,,,,
2021-12-15T05:07:36+00:00,626,387,,,,
2021-12-15T05:08:38+00:00,627,382,,,,
2021-12-15T05:09:42+00:00,628,377,,,,
2021-12-15T05:11:50+00:00,629,374,,,,
2021-12-15T05:13:58+00:00,630,376,,,,
2021-12-15T05:14:59+00:00,631,374,,,,
2021-12-15T05:21:31+00:00,632,366,,,,
2021-12-15T05:24:48+00:00,633,363,,,,
2021-12-15T05:26:56+00:00,634,360,,,,
2021-12-15T05:27:58+00:00,635,364,,,,
2021-12-15T05:33:31+00:00,636,357,,,,
2021-12-15T05:34:32+00:00,637,355,,,,
2021-12-15T05:37:46+00:00,638,351,,,,
2021-12-15T05:41:00+00:00,639,355,,,,
2021-12-15T05:42:02+00:00,640,353,,,,
2021-12-15T05:44:10+00:00,641,351,,,,
2021-12-15T05:46:17+00:00,642,351,,,,
2021-12-15T05:47:19+00:00,643,349,,,,
2021-12-15T05:48:21+00:00,644,388,,,,
2021-12-15T05:49:23+00:00,645,400,,,,
2021-12-15T05:53:43+00:00,646,416,,,,
2021-12-15T05:58:03+00:00,647,430,,,,
2021-12-15T06:04:38+00:00,648,430,,,,
2021-12-15T06:05:41+00:00,649,430,,,,
2021-12-15T06:06:43+00:00,650,436,,,,
2021-12-15T06:08:51+00:00,651,441,,,,
2021-12-15T06:09:53+00:00,652,430,,,,
2021-12-15T06:12:00+00:00,653,435,,,,
2021-12-15T06:15:20+00:00,654,438,,,,
2021-12-15T08:49:34+00:00,655,472,,,,
2021-12-15T08:50:13+00:00,656,476,,,,
2021-12-15T08:51:15+00:00,657,475,,,,
2021-12-15T08:52:18+00:00,658,618,,,,
2021-12-15T08:53:20+00:00,659,559,,,,
2021-12-15T08:54:22+00:00,660,547,,,,
2021-12-15T08:55:24+00:00,661,544,,,,
2021-12-15T08:56:26+00:00,662,536,,,,
2021-12-15T08:57:28+00:00,663,541,,,,
2021-12-15T08:58:30+00:00,664,533,,,,
2021-12-15T08:59:32+00:00,665,533,,,,
2021-12-15T09:00:34+00:00,666,526,,,,
2021-12-15T09:01:36+00:00,667,522,,,,
2021-12-15T09:02:38+00:00,668,522,,,,
2021-12-15T09:03:41+00:00,669,524,,,,
2021-12-15T09:04:43+00:00,670,520,,,,
2021-12-15T09:05:45+00:00,671,519,,,,
2021-12-15T09:06:47+00:00,672,514,,,,
2021-12-15T09:07:49+00:00,673,511,,,,
2021-12-15T09:08:51+00:00,674,512,,,,
2021-12-15T09:09:53+00:00,675,507,,,,
2021-12-15T09:10:55+00:00,676,504,,,,
2021-12-15T09:11:57+00:00,677,502,,,,
2021-12-15T09:12:59+00:00,678,500,,,,
2021-12-15T09:14:01+00:00,679,497,,,,
2021-12-15T09:15:03+00:00,680,496,,,,
2021-12-15T09:16:06+00:00,681,497,,,,
2021-12-15T09:17:08+00:00,682,500,,,,
2021-12-15T09:18:10+00:00,683,501,,,,
2021-12-15T09:19:12+00:00,684,497,,,,
2021-12-15T09:21:20+00:00,685,494,,,,
2021-12-15T09:22:23+00:00,686,490,,,,
2021-12-15T09:23:25+00:00,687,489,,,,
2021-12-15T09:24:27+00:00,688,490,,,,
2021-12-15T09:25:29+00:00,689,487,,,,
2021-12-15T09:26:31+00:00,690,487,,,,
2021-12-15T09:27:33+00:00,691,488,,,,
2021-12-15T09:28:35+00:00,692,486,,,,
2021-12-15T09:29:37+00:00,693,483,,,,
2021-12-15T09:30:39+00:00,694,483,,,,
2021-12-15T09:31:41+00:00,695,483,,,,
2021-12-15T09:32:43+00:00,696,488,,,,
2021-12-15T09:33:45+00:00,697,490,,,,
2021-12-15T09:34:47+00:00,698,456,,,,
2021-12-15T09:35:49+00:00,699,457,,,,
2021-12-15T09:36:51+00:00,700,459,,,,
2021-12-15T09:37:53+00:00,701,451,,,,
2021-12-15T09:38:55+00:00,702,448,,,,
2021-12-15T09:39:57+00:00,703,442,,,,
2021-12-15T09:40:59+00:00,704,441,,,,
2021-12-15T09:42:01+00:00,705,440,,,,
2021-12-15T09:43:03+00:00,706,439,,,,
2021-12-15T09:44:05+00:00,707,440,,,,
2021-12-15T09:45:07+00:00,708,434,,,,
2021-12-15T09:46:09+00:00,709,440,,,,
2021-12-15T09:47:11+00:00,710,436,,,,
2021-12-15T09:48:13+00:00,711,429,,,,
2021-12-15T09:49:15+00:00,712,428,,,,
2021-12-15T09:50:17+00:00,713,427,,,,
2021-12-15T09:51:19+00:00,714,426,,,,
2021-12-15T09:52:22+00:00,715,426,,,,
2021-12-15T09:53:23+00:00,716,425,,,,
2021-12-15T09:54:26+00:00,717,424,,,,
2021-12-15T09:55:28+00:00,718,424,,,,
2021-12-15T09:56:30+00:00,719,425,,,,
2021-12-15T09:57:32+00:00,720,424,,,,
2021-12-15T09:58:34+00:00,721,423,,,,
2021-12-15T09:59:36+00:00,722,423,,,,
2021-12-15T10:00:38+00:00,723,422,,,,
2021-12-15T10:01:40+00:00,724,420,,,,
2021-12-15T10:02:42+00:00,725,416,,,,
2021-12-15T10:03:44+00:00,726,416,,,,
2021-12-15T10:04:46+00:00,727,415,,,,
2021-12-15T10:05:48+00:00,728,415,,,,
2021-12-15T10:06:50+00:00,729,413,,,,
2021-12-15T10:07:52+00:00,730,410,,,,
2021-12-15T10:08:54+00:00,731,410,,,,
2021-12-15T10:09:57+00:00,732,408,,,,
2021-12-15T10:11:00+00:00,733,408,,,,
2021-12-15T10:12:03+00:00,734,406,,,,
2021-12-15T10:13:06+00:00,735,406,,,,
2021-12-15T10:14:09+00:00,736,402,,,,
2021-12-15T10:15:11+00:00,737,406,,,,
2021-12-15T10:16:13+00:00,738,406,,,,
2021-12-15T10:17:15+00:00,739,406,,,,
2021-12-15T10:18:17+00:00,740,405,,,,
2021-12-15T10:19:20+00:00,741,405,,,,
2021-12-15T10:20:22+00:00,742,404,,,,
2021-12-15T10:21:24+00:00,743,404,,,,
2021-12-15T10:22:27+00:00,744,403,,,,
2021-12-15T10:23:29+00:00,745,404,,,,
2021-12-15T10:24:31+00:00,746,403,,,,
2021-12-15T10:25:32+00:00,747,403,,,,
2021-12-15T10:26:35+00:00,748,403,,,,
2021-12-15T10:27:37+00:00,749,402,,,,
2021-12-15T10:28:39+00:00,750,402,,,,
2021-12-15T10:29:42+00:00,751,401,,,,
2021-12-15T10:30:45+00:00,752,401,,,,
2021-12-15T10:31:47+00:00,753,401,,,,
2021-12-15T10:32:49+00:00,754,401,,,,
2021-12-15T10:33:51+00:00,755,401,,,,
2021-12-15T10:34:53+00:00,756,404,,,,
2021-12-15T10:35:55+00:00,757,415,,,,
2021-12-15T10:36:57+00:00,758,416,,,,
2021-12-15T10:37:59+00:00,759,422,,,,
2021-12-15T10:39:01+00:00,760,423,,,,
2021-12-15T10:40:03+00:00,761,423,,,,
2021-12-15T10:41:05+00:00,762,424,,,,
2021-12-15T10:42:07+00:00,763,415,,,,
2021-12-15T10:43:09+00:00,764,424,,,,
2021-12-15T10:44:11+00:00,765,424,,,,
2021-12-15T10:45:13+00:00,766,425,,,,
2021-12-15T10:46:15+00:00,767,424,,,,
2021-12-15T10:47:17+00:00,768,424,,,,
2021-12-15T10:48:19+00:00,769,424,,,,
2021-12-15T10:49:22+00:00,770,426,,,,
2021-12-15T10:50:24+00:00,771,425,,,,
2021-12-15T10:51:26+00:00,772,425,,,,
2021-12-15T10:52:29+00:00,773,426,,,,
2021-12-15T10:53:32+00:00,774,426,,,,
2021-12-15T10:54:35+00:00,775,424,,,,
2021-12-15T10:55:37+00:00,776,424,,,,
2021-12-15T10:56:39+00:00,777,422,,,,
2021-12-15T10:57:43+00:00,778,423,,,,
2021-12-15T10:58:45+00:00,779,426,,,,
2021-12-15T10:59:48+00:00,780,423,,,,
2021-12-15T11:00:50+00:00,781,421,,,,
2021-12-15T11:01:52+00:00,782,422,,,,
2021-12-15T11:02:54+00:00,783,424,,,,
2021-12-15T11:03:55+00:00,784,426,,,,
2021-12-15T11:04:58+00:00,785,430,,,,
2021-12-15T11:06:00+00:00,786,427,,,,
2021-12-15T11:07:02+00:00,787,426,,,,
2021-12-15T11:08:04+00:00,788,425,,,,
2021-12-15T11:09:06+00:00,789,426,,,,
2021-12-15T11:10:08+00:00,790,427,,,,
2022-04-19T04:31:32+00:00,791,1024,,,,
2022-04-19T04:32:38+00:00,792,840,,,,
2022-04-19T04:33:43+00:00,793,764,,,,
2022-04-19T04:34:02+00:00,794,744,,,,
2022-04-19T04:34:21+00:00,795,725,,,,
2022-04-19T04:34:37+00:00,796,726,,,,
2022-04-19T04:34:53+00:00,797,728,,,,
2022-04-19T04:35:14+00:00,798,705,,,,
2022-04-19T04:35:33+00:00,799,701,,,,
2022-04-19T04:35:51+00:00,800,725,,,,
2022-04-19T04:36:23+00:00,801,694,,,,
2022-04-19T04:36:41+00:00,802,701,,,,
2022-04-19T04:36:57+00:00,803,709,,,,
2022-04-19T04:37:58+00:00,804,662,,,,
2022-04-19T04:38:15+00:00,805,657,,,,
2022-04-19T04:38:33+00:00,806,655,,,,
2022-04-19T04:38:54+00:00,807,655,,,,
2022-04-19T04:49:23+00:00,808,591,,,,
2022-04-19T04:49:43+00:00,809,590,,,,
2022-04-19T04:50:00+00:00,810,589,,,,
2022-04-19T04:50:17+00:00,811,586,,,,
2022-04-19T04:50:38+00:00,812,585,,,,
2022-04-19T04:50:58+00:00,813,582,,,,
2022-04-19T04:53:37+00:00,814,569,,,,
2022-04-19T04:53:55+00:00,815,568,,,,
2022-04-19T04:54:13+00:00,816,567,,,,
2022-04-19T04:54:32+00:00,817,566,,,,
2022-04-19T04:56:23+00:00,818,559,,,,
2022-04-19T04:56:43+00:00,819,558,,,,
2022-04-19T04:57:00+00:00,820,557,,,,
2022-04-19T04:57:17+00:00,821,556,,,,
2022-04-19T04:57:32+00:00,822,555,,,,
2022-04-19T04:57:53+00:00,823,554,,,,
2022-04-19T05:01:34+00:00,824,544,,,,
2022-04-19T05:06:12+00:00,825,534,,,,
2022-04-19T05:09:07+00:00,826,531,,,,
2022-04-19T05:10:11+00:00,827,529,,,,
2022-04-19T05:10:28+00:00,828,529,,,,
2022-04-19T05:10:46+00:00,829,528,,,,
2022-04-19T05:11:26+00:00,830,528,,,,
2022-04-19T05:11:44+00:00,831,528,,,,
2022-04-19T05:21:58+00:00,832,522,,,,
2022-04-19T05:22:16+00:00,833,522,,,,
2022-04-19T05:22:34+00:00,834,522,,,,
2022-04-19T05:23:56+00:00,835,521,,,,
2022-04-19T05:24:13+00:00,836,521,,,,
2022-04-19T05:24:30+00:00,837,521,,,,
2022-04-19T05:24:52+00:00,838,521,,,,
2022-04-19T05:25:10+00:00,839,521,,,,
2022-04-19T05:31:30+00:00,840,516,,,,
2022-04-19T05:31:46+00:00,841,513,,,,
2022-04-19T05:32:04+00:00,842,490,,,,
2022-04-19T05:33:59+00:00,843,502,,,,
2022-04-19T05:34:21+00:00,844,502,,,,
2022-04-19T05:35:08+00:00,845,502,,,,
2022-04-19T05:35:32+00:00,846,502,,,,
2022-04-19T05:35:48+00:00,847,502,,,,
2022-04-19T05:36:11+00:00,848,502,,,,
2022-04-19T06:28:31+00:00,849,536,,,,
2022-04-19T06:28:49+00:00,850,537,,,,
2022-04-19T06:29:06+00:00,851,536,,,,
2022-04-19T06:29:21+00:00,852,535,,,,
2022-04-19T06:29:38+00:00,853,536,,,,
2022-04-19T06:29:55+00:00,854,537,,,,
2022-04-19T06:30:13+00:00,855,536,,,,
2022-04-19T06:30:29+00:00,856,535,,,,
2022-04-19T06:30:46+00:00,857,536,,,,
2022-04-19T06:31:01+00:00,858,536,,,,
2022-04-19T06:31:18+00:00,859,536,,,,
2022-04-19T06:31:36+00:00,860,535,,,,
2022-04-19T06:31:53+00:00,861,538,,,,
2022-04-19T06:32:10+00:00,862,535,,,,
2022-04-19T06:32:27+00:00,863,535,,,,
2022-04-19T06:32:42+00:00,864,535,,,,
2022-04-19T06:32:59+00:00,865,536,,,,
2022-04-19T06:33:15+00:00,866,535,,,,
2022-04-19T06:33:32+00:00,867,536,,,,
2022-04-19T06:33:49+00:00,868,536,,,,
2022-04-19T06:34:05+00:00,869,535,,,,
2022-04-19T06:34:22+00:00,870,533,,,,
2022-04-19T06:34:39+00:00,871,532,,,,
2022-04-19T06:34:57+00:00,872,532,,,,
2022-04-19T06:35:12+00:00,873,532,,,,
2022-04-19T06:35:28+00:00,874,532,,,,
2022-04-19T06:35:43+00:00,875,534,,,,
2022-04-19T06:36:01+00:00,876,534,,,,
2022-04-19T06:36:19+00:00,877,534,,,,
2022-04-19T06:36:36+00:00,878,534,,,,
2022-04-19T06:36:53+00:00,879,536,,,,
2022-04-19T06:37:10+00:00,880,535,,,,
2022-04-19T06:37:27+00:00,881,536,,,,
2022-04-19T06:37:44+00:00,882,535,,,,
2022-04-19T06:38:02+00:00,883,535,,,,
2022-04-19T06:38:19+00:00,884,535,,,,
2022-04-19T06:38:37+00:00,885,536,,,,
2022-04-19T06:38:54+00:00,886,535,,,,
2022-04-19T06:39:11+00:00,887,535,,,,
2022-04-19T06:39:29+00:00,888,535,,,,
2022-04-19T06:39:46+00:00,889,535,,,,
2022-04-19T06:40:03+00:00,890,535,,,,
2022-04-19T06:40:21+00:00,891,535,,,,
2022-04-19T06:40:39+00:00,892,535,,,,
2022-04-19T06:40:56+00:00,893,535,,,,
2022-04-19T06:41:13+00:00,894,535,,,,
2022-04-19T06:41:30+00:00,895,534,,,,
2022-04-19T06:41:46+00:00,896,534,,,,
2022-04-19T06:42:04+00:00,897,535,,,,
2022-04-19T06:42:21+00:00,898,535,,,,
2022-04-19T06:42:37+00:00,899,535,,,,
2022-04-19T06:42:54+00:00,900,535,,,,
2022-04-19T06:43:11+00:00,901,535,,,,
2022-04-19T06:43:28+00:00,902,535,,,,
2022-04-19T06:43:45+00:00,903,534,,,,
2022-04-19T06:44:03+00:00,904,533,,,,
2022-04-19T06:44:20+00:00,905,534,,,,
2022-04-19T06:44:37+00:00,906,534,,,,
2022-04-19T06:44:54+00:00,907,532,,,,
2022-04-19T06:45:09+00:00,908,532,,,,
2022-04-19T06:45:26+00:00,909,532,,,,
2022-04-19T06:45:42+00:00,910,532,,,,
2022-04-19T06:45:58+00:00,911,533,,,,
2022-04-19T06:46:15+00:00,912,533,,,,
2022-04-19T06:46:33+00:00,913,534,,,,
2022-04-19T06:46:51+00:00,914,534,,,,
2022-04-19T06:47:10+00:00,915,535,,,,
2022-04-19T06:47:28+00:00,916,534,,,,
2022-04-19T06:47:49+00:00,917,534,,,,
2022-04-19T06:48:06+00:00,918,534,,,,
2022-04-19T06:48:23+00:00,919,534,,,,
2022-04-19T06:48:41+00:00,920,534,,,,
2022-04-19T06:48:58+00:00,921,533,,,,
2022-04-19T06:49:15+00:00,922,533,,,,
2022-04-19T06:49:33+00:00,923,533,,,,
2022-04-19T06:49:50+00:00,924,532,,,,
2022-04-19T06:50:07+00:00,925,532,,,,
2022-04-19T06:50:24+00:00,926,534,,,,
2022-04-19T06:50:40+00:00,927,533,,,,
2022-04-19T06:50:57+00:00,928,533,,,,
2022-04-19T06:51:13+00:00,929,533,,,,
2022-04-19T06:51:31+00:00,930,533,,,,
2022-04-19T06:51:48+00:00,931,533,,,,
2022-04-19T06:52:05+00:00,932,533,,,,
2022-04-19T06:52:20+00:00,933,532,,,,
2022-04-19T06:52:36+00:00,934,533,,,,
2022-04-19T06:52:51+00:00,935,533,,,,
2022-04-19T06:53:07+00:00,936,533,,,,
2022-04-19T06:53:25+00:00,937,534,,,,
2022-04-19T06:53:40+00:00,938,534,,,,
2022-04-19T06:53:56+00:00,939,534,,,,
2022-04-19T06:54:13+00:00,940,534,,,,
2022-04-19T06:54:31+00:00,941,533,,,,
2022-04-19T06:54:48+00:00,942,533,,,,
2022-04-19T06:55:06+00:00,943,533,,,,
2022-04-19T06:55:34+00:00,944,534,,,,
2022-04-19T06:55:52+00:00,945,533,,,,
2022-04-19T06:56:07+00:00,946,534,,,,
2022-04-19T06:56:23+00:00,947,534,,,,
2022-04-19T06:56:40+00:00,948,533,,,,
2022-04-19T06:56:57+00:00,949,533,,,,
2022-04-19T06:57:15+00:00,950,533,,,,
2022-04-19T06:57:31+00:00,951,533,,,,
2022-04-19T06:57:48+00:00,952,532,,,,
2022-04-19T06:58:03+00:00,953,532,,,,
2022-04-19T06:58:19+00:00,954,532,,,,
2022-04-19T06:58:36+00:00,955,532,,,,
2022-04-19T06:58:53+00:00,956,531,,,,
2022-04-19T06:59:11+00:00,957,531,,,,
2022-04-19T06:59:27+00:00,958,533,,,,
2022-04-19T06:59:44+00:00,959,534,,,,
2022-04-19T07:00:01+00:00,960,535,,,,
2022-04-19T07:00:20+00:00,961,534,,,,
2022-04-19T07:00:37+00:00,962,535,,,,
2022-04-19T07:00:55+00:00,963,534,,,,
2022-04-19T07:01:13+00:00,964,535,,,,
2022-04-19T07:01:28+00:00,965,534,,,,
2022-04-19T07:01:44+00:00,966,535,,,,
2022-04-19T07:02:01+00:00,967,534,,,,
2022-04-19T07:02:18+00:00,968,534,,,,
2022-04-19T07:02:35+00:00,969,534,,,,
2022-04-19T07:02:51+00:00,970,534,,,,
2022-04-19T07:03:09+00:00,971,534,,,,
2022-04-19T07:03:28+00:00,972,535,,,,
2022-04-19T07:03:45+00:00,973,534,,,,
2022-04-19T07:04:03+00:00,974,534,,,,
2022-04-19T07:04:21+00:00,975,534,,,,
2022-04-19T07:04:37+00:00,976,534,,,,
2022-04-19T07:04:58+00:00,977,534,,,,
2022-04-19T07:05:15+00:00,978,532,,,,
2022-04-19T07:05:32+00:00,979,531,,,,
2022-04-19T07:05:49+00:00,980,531,,,,
2022-04-19T07:06:06+00:00,981,532,,,,
2022-04-19T07:06:23+00:00,982,532,,,,
2022-04-19T07:06:41+00:00,983,533,,,,
2022-04-19T07:07:04+00:00,984,533,,,,
2022-04-19T07:07:21+00:00,985,536,,,,
2022-04-19T07:07:39+00:00,986,537,,,,
2022-04-19T07:07:56+00:00,987,536,,,,
2022-04-19T07:08:13+00:00,988,536,,,,
2022-04-19T07:08:30+00:00,989,536,,,,
2022-04-19T07:08:45+00:00,990,536,,,,
2022-04-19T07:09:03+00:00,991,535,,,,
2022-04-19T07:09:24+00:00,992,533,,,,
2022-04-19T07:09:42+00:00,993,534,,,,
2022-04-19T07:09:59+00:00,994,538,,,,
2022-04-19T07:10:17+00:00,995,538,,,,
2022-04-19T07:10:32+00:00,996,538,,,,
2022-04-19T07:10:49+00:00,997,538,,,,
2022-04-19T07:11:05+00:00,998,538,,,,
2022-04-19T07:11:20+00:00,999,538,,,,
2022-04-19T07:11:37+00:00,1000,535,,,,
2022-04-19T07:11:54+00:00,1001,536,,,,
2022-04-19T07:12:09+00:00,1002,536,,,,
2022-04-19T07:12:24+00:00,1003,537,,,,
2022-04-19T07:12:40+00:00,1004,536,,,,
2022-04-19T07:12:58+00:00,1005,536,,,,
2022-04-19T07:13:15+00:00,1006,536,,,,
2022-04-19T07:13:31+00:00,1007,533,,,,
2022-04-19T07:13:48+00:00,1008,534,,,,
2022-04-19T07:14:03+00:00,1009,533,,,,
2022-04-19T07:14:21+00:00,1010,533,,,,
2022-04-19T07:14:39+00:00,1011,533,,,,
2022-04-19T07:14:56+00:00,1012,533,,,,
2022-04-19T07:15:14+00:00,1013,533,,,,
2022-04-19T07:15:30+00:00,1014,541,,,,
2022-04-19T07:15:46+00:00,1015,541,,,,
2022-04-19T07:16:02+00:00,1016,538,,,,
2022-04-19T07:16:17+00:00,1017,540,,,,
2022-04-19T07:16:33+00:00,1018,540,,,,
2022-04-19T07:16:50+00:00,1019,541,,,,
2022-04-19T07:17:08+00:00,1020,540,,,,
2022-04-19T07:17:26+00:00,1021,540,,,,
2022-04-19T07:17:42+00:00,1022,535,,,,
2022-04-19T07:17:59+00:00,1023,536,,,,
2022-04-19T07:18:16+00:00,1024,538,,,,
2022-04-19T07:18:34+00:00,1025,540,,,,
2022-04-19T07:18:52+00:00,1026,543,,,,
2022-04-19T07:19:09+00:00,1027,542,,,,
2022-04-19T07:19:25+00:00,1028,541,,,,
2022-04-19T07:19:42+00:00,1029,540,,,,
2022-04-19T07:20:01+00:00,1030,541,,,,
2022-04-19T07:20:17+00:00,1031,541,,,,
2022-04-19T07:20:36+00:00,1032,538,,,,
2022-04-19T07:20:51+00:00,1033,536,,,,
2022-04-19T07:21:07+00:00,1034,535,,,,
2022-04-19T07:21:25+00:00,1035,535,,,,
2022-04-19T07:21:41+00:00,1036,535,,,,
2022-04-19T07:22:01+00:00,1037,535,,,,
2022-04-19T07:22:18+00:00,1038,535,,,,
2022-04-19T07:22:37+00:00,1039,536,,,,
2022-04-19T07:22:54+00:00,1040,519,,,,
2022-04-19T07:23:10+00:00,1041,519,,,,
2022-04-19T07:23:27+00:00,1042,518,,,,
2022-04-19T07:23:43+00:00,1043,518,,,,
2022-04-19T07:24:00+00:00,1044,519,,,,
2022-04-19T07:24:18+00:00,1045,519,,,,
2022-04-19T07:24:37+00:00,1046,520,,,,
2022-04-19T07:24:56+00:00,1047,521,,,,
2022-04-19T07:25:14+00:00,1048,523,,,,
2022-04-19T07:25:29+00:00,1049,526,,,,
2022-04-19T07:25:45+00:00,1050,528,,,,
2022-04-19T07:26:01+00:00,1051,530,,,,
2022-04-19T07:26:16+00:00,1052,531,,,,
2022-04-19T07:26:32+00:00,1053,531,,,,
2022-04-19T07:26:48+00:00,1054,531,,,,
2022-04-19T07:27:05+00:00,1055,531,,,,
2022-04-19T07:27:20+00:00,1056,528,,,,
2022-04-19T07:27:36+00:00,1057,526,,,,
2022-04-19T07:27:53+00:00,1058,533,,,,
2022-04-19T07:46:17+00:00,1059,516,,,,
2022-04-19T07:46:32+00:00,1060,523,,,,
2022-04-19T07:47:35+00:00,1061,530,,,,
2022-04-19T09:52:19+00:00,1062,495,,,,
2022-04-19T09:52:35+00:00,1063,494,,,,
2022-04-19T09:52:50+00:00,1064,528,,,,
2022-04-19T09:53:08+00:00,1065,485,,,,
2022-04-19T09:53:23+00:00,1066,483,,,,
2022-04-19T09:53:38+00:00,1067,476,,,,
2022-04-19T09:53:56+00:00,1068,477,,,,
2022-04-19T09:54:13+00:00,1069,475,,,,
2022-04-19T09:54:29+00:00,1070,478,,,,
2022-04-19T09:54:46+00:00,1071,480,,,,
2022-04-19T09:55:04+00:00,1072,487,,,,
2022-04-19T09:55:19+00:00,1073,487,,,,
2022-04-19T09:55:36+00:00,1074,489,,,,
2022-04-19T09:55:52+00:00,1075,495,,,,
2022-04-19T09:56:09+00:00,1076,495,,,,
2022-04-19T09:56:27+00:00,1077,517,,,,
2022-04-19T09:56:44+00:00,1078,498,,,,
2022-04-19T09:57:00+00:00,1079,496,,,,
2022-04-19T09:57:16+00:00,1080,494,,,,
2022-04-19T09:57:32+00:00,1081,494,,,,
2022-04-19T09:57:47+00:00,1082,496,,,,
2022-04-19T09:58:02+00:00,1083,496,,,,
2022-04-19T09:58:21+00:00,1084,497,,,,
2022-04-19T09:58:36+00:00,1085,498,,,,
2022-04-19T09:58:54+00:00,1086,497,,,,
2022-04-19T09:59:09+00:00,1087,496,,,,
2022-04-19T09:59:27+00:00,1088,497,,,,
2022-04-19T09:59:45+00:00,1089,499,,,,
2022-04-19T10:00:00+00:00,1090,499,,,,
2022-04-19T10:00:15+00:00,1091,502,,,,
2022-04-19T10:00:31+00:00,1092,505,,,,
2022-04-19T10:00:49+00:00,1093,505,,,,
2022-04-19T10:01:04+00:00,1094,508,,,,
2022-04-19T10:01:19+00:00,1095,508,,,,
2022-04-19T10:01:37+00:00,1096,508,,,,
2022-04-19T10:01:55+00:00,1097,507,,,,
2022-04-19T10:02:10+00:00,1098,506,,,,
2022-04-19T10:02:27+00:00,1099,506,,,,
2022-04-19T10:02:43+00:00,1100,506,,,,
2022-04-19T10:03:00+00:00,1101,507,,,,
2022-04-19T10:03:16+00:00,1102,508,,,,
2022-04-19T10:03:34+00:00,1103,508,,,,
2022-04-19T10:03:51+00:00,1104,512,,,,
2022-04-19T10:04:08+00:00,1105,511,,,,
2022-04-19T10:04:23+00:00,1106,513,,,,
2022-04-19T10:04:41+00:00,1107,509,,,,
2022-04-19T10:04:59+00:00,1108,512,,,,
2022-04-19T10:05:17+00:00,1109,513,,,,
2022-04-19T10:05:34+00:00,1110,514,,,,
2022-04-19T10:05:52+00:00,1111,518,,,,
